P02768,P01834,P04004,P02647,P02649,P01008,P01857,P02656,P10909,P00734,P02675,P04196,P02679,P02652,P01042,P01024,P02671,P01871,P01009,P04003,P0DOY2,P02655,P02766,P19823,P0DOY3,P01876,P35542,P01859,P06727,P68871,P0C0L5,P02654,Q14520,P02743,P01619,B9A064,P69905,P19827,P04114,P03951,P00742,P0C0L4,P55056,P01860,P02776,P02787,P02749,Q14624,P07225,P02760,P0DOX7,P0DJI8,P04264,P27169,P03952,P05154,P00747,P01861,P00738,P02746,P01764,P00739,P60709,P06396,P10720,P02788,P13645,P06702,P02747,P00740,P01023,P01766,P08603,P01593,P02775,P07737,P06312,P04070,P05090,O14791,P05155,P02765,P24844,P35908,P08697,Q06033,P05546,P02748,P22891,P04433,Q03591,O43866,P35527,Q92954,P02790,P00748,P81605,P00751,P02745,P18065,P01615,P49908,Q13790,P02774,P12259,Q13103,P15169,P20851,P07358,P01011,P02751,P07996,P02763,P09871,O75636,P01591,P00736,P07360,P02741,Q9UK55,P18428,Q5TB80,O95445,P17936,P08727,P00746,P67936,P04406,P01700,P05452,P61626,P62805,P27918,P01031,Q9Y490,P61224,P13671,P80748,P09211,P01599,P07355,P01877,P08514,Q9BXR6,P63104,P04217,P01019,P36955,P35858,P05109,Q6Q788,P35442,P02730,P35579,P60660,P08709,P63261,P23528,Q96IY4,P49747,P27105,P07357,P01880,P06733,P19652,P62937,P02533,P05106,P18206,P08519,P26038,P48740,P51884,P10643,OTHER
1.0,0.9428372004357298,0.9934285714285714,1.0,0.10017508895473314,0.6231087301587304,0.962,0.44685937950937943,0.9933426573426574,0.5213159340659339,0.425883766233766,0.32675230880230904,0.6899019480519487,0.0,0.982,0.958,0.41328210678210686,0.9811690318621353,0.962,0.6642109668109677,0.002,0.0215,0.9785714285714285,0.6527150793650797,0.002,0.5236220665299611,0.006,0.9845,0.9951558441558442,0.0,0.08573986568986575,0.002,0.696478354978356,0.3980652958152958,0.8262439893439897,0.404819841269841,0.004,0.5903991341991349,0.20800730935730966,0.0,0.006,0.646432911532912,0.024,0.3598207070707071,0.018,0.4252737373737372,0.9922000000000001,0.976,0.015128205128205128,0.5701528138528137,0.01,0.6960318181818189,0.39431269841269834,0.5475880952380956,0.002,0.008,0.5734658730158732,0.638208585858587,0.5094341269841273,0.006,0.5699829725829729,0.4880064213564213,0.018,0.984,0.004,0.0,0.02,0.0,0.017,0.03,0.3392194083694084,0.519234920634921,0.3949018759018758,0.8216519702519702,0.019064935064935066,0.00977777777777778,0.6754058108558113,0.02,0.0352,0.03,0.5488917748917748,0.5842823953823953,0.0,0.034,0.5084873015873015,0.042,0.8196891330891334,0.48962027417027365,0.014,0.8359361416361424,0.00735,0.6888452269952274,0.5175090187590188,0.006,0.7644846320346329,0.004,0.022,0.7971541847041856,0.00705,0.0,0.8652736124986133,0.0,0.012,0.998,0.0020666666666666667,0.012,0.002,0.012,0.012942857142857143,0.5835476190476196,0.6362142857142864,0.02,0.7483558996559004,0.02333333333333333,0.006,0.48450202020202016,0.37085952380952397,0.558874025974026,0.02,0.01,0.35744444444444456,0.7552614219114226,0.04602857142857143,0.002,0.038,0.002,0.018,0.3515126984126986,0.0038823529411764705,0.004,0.004,0.004,0.8097705128205136,0.544832828282828,0.01,0.016732517482517483,0.4224920634920635,0.002,0.004,0.0,0.0,0.8857655455655457,0.021266666666666666,0.017333333333333336,0.018,0.7434203463203468,0.7115256410256414,0.030661294261294263,0.04855555555555556,0.004,0.028,0.04228690476190476,0.006,0.006,0.0,0.016,0.008,0.006,0.5752366522366521,0.038,0.002,0.02452857142857143,0.008,0.012,0.8315599234099245,0.014,0.048,0.0175,0.016,0.024,0.004,0.022,0.058,0.5672032356532353,0.2978370129870131
1.0,0.9428372004357298,0.9934285714285714,1.0,0.10017508895473314,0.6231087301587304,0.962,0.44685937950937943,0.9933426573426574,0.5213159340659339,0.425883766233766,0.32675230880230904,0.6899019480519487,0.0,0.982,0.958,0.41328210678210686,0.9811690318621353,0.962,0.6642109668109677,0.002,0.0215,0.9785714285714285,0.6527150793650797,0.002,0.5236220665299611,0.006,0.9845,0.9951558441558442,0.0,0.08573986568986575,0.002,0.696478354978356,0.3980652958152958,0.8262439893439897,0.404819841269841,0.004,0.5903991341991349,0.20800730935730966,0.0,0.006,0.646432911532912,0.024,0.3598207070707071,0.018,0.4252737373737372,0.9922000000000001,0.976,0.015128205128205128,0.5701528138528137,0.01,0.6960318181818189,0.39431269841269834,0.5475880952380956,0.002,0.008,0.5734658730158732,0.638208585858587,0.5094341269841273,0.006,0.5699829725829729,0.4880064213564213,0.018,0.984,0.004,0.0,0.02,0.0,0.017,0.03,0.3392194083694084,0.519234920634921,0.3949018759018758,0.8216519702519702,0.019064935064935066,0.00977777777777778,0.6754058108558113,0.02,0.0352,0.03,0.5488917748917748,0.5842823953823953,0.0,0.034,0.5084873015873015,0.042,0.8196891330891334,0.48962027417027365,0.014,0.8359361416361424,0.00735,0.6888452269952274,0.5175090187590188,0.006,0.7644846320346329,0.004,0.022,0.7971541847041856,0.00705,0.0,0.8652736124986133,0.0,0.012,0.998,0.0020666666666666667,0.012,0.002,0.012,0.012942857142857143,0.5835476190476196,0.6362142857142864,0.02,0.7483558996559004,0.02333333333333333,0.006,0.48450202020202016,0.37085952380952397,0.558874025974026,0.02,0.01,0.35744444444444456,0.7552614219114226,0.04602857142857143,0.002,0.038,0.002,0.018,0.3515126984126986,0.0038823529411764705,0.004,0.004,0.004,0.8097705128205136,0.544832828282828,0.01,0.016732517482517483,0.4224920634920635,0.002,0.004,0.0,0.0,0.8857655455655457,0.021266666666666666,0.017333333333333336,0.018,0.7434203463203468,0.7115256410256414,0.030661294261294263,0.04855555555555556,0.004,0.028,0.04228690476190476,0.006,0.006,0.0,0.016,0.008,0.006,0.5752366522366521,0.038,0.002,0.02452857142857143,0.008,0.012,0.8315599234099245,0.014,0.048,0.0175,0.016,0.024,0.004,0.022,0.058,0.5672032356532353,0.2978370129870131
0.992,0.012,0.926,0.0,0.0,0.078,0.01,0.956,0.9728,0.918,0.9286666666666666,0.062,0.088,0.936,0.096,0.98,0.084,0.014,0.03,0.9565,0.082,0.9313863636363636,0.07428571428571427,0.0968,0.068,0.036,0.172,0.056,0.0788,0.078,0.03,0.146,0.934,0.152,0.2,0.0848,0.168,0.924,0.866,0.11,0.084,0.0564,0.116,0.11,0.118,0.094,0.14,0.0702,0.9475,0.9296666666666666,0.128,0.126,0.178,0.962,0.116,0.094,0.14533333333333334,0.12066666666666667,0.15866666666666665,0.15,0.13914285714285715,0.054,0.116,0.104,0.006,0.048,0.154,0.144,0.19533333333333333,0.146,0.046,0.064,0.124,0.1570952380952381,0.154,0.106,0.2,0.198,0.172,0.1305,0.074,0.162,0.018,0.142,0.15,0.142,0.11225,0.1448,0.12,0.10904040404040403,0.145,0.0995,0.22533333333333333,0.13,0.141,0.122,0.21083333333333334,0.13053333333333333,0.1524,0.024,0.15517619047619047,0.078,0.108,0.2325714285714286,0.0935952380952381,0.162,0.03,0.154,0.11966666666666666,0.176,0.205,0.074,0.1416666666666667,0.12,0.006,0.2553333333333333,0.162,0.154,0.098,0.068,0.11995,0.046,0.11,0.1,0.022,0.032,0.058,0.084,0.076,0.108,0.15,0.12,0.21186666666666668,0.138,0.13,0.112,0.1172,0.15,0.022,0.126,0.08,0.15,0.13926666666666668,0.1555,0.16,0.206,0.1100952380952381,0.234,0.06,0.054,0.056,0.008,0.068,0.134,0.072,0.046,0.108,0.064,0.0978,0.178,0.166,0.1195,0.04,0.19066666666666668,0.124,0.132,0.11758095238095237,0.138,0.08,0.194,0.038,0.076,0.064,0.152,0.06
0.944,0.7153067112114938,0.7840253968253968,0.756471846698831,0.8746862098914733,0.6102238095238095,0.7801200077700078,0.6119549894549896,0.8019696830946833,0.612,0.378,0.9036159340659339,0.37,0.6995809523809523,0.8010340548340547,0.892,0.6965,0.7820808858375886,0.556,0.6745047175047174,0.625395238095238,0.6791134920634921,0.6778992507492505,0.5976833333333333,0.22,0.7249670548405844,0.5186666666666666,0.7147738761238761,0.7493599067599067,0.29078333333333334,0.5211738095238097,0.7165,0.5084666666666666,0.4608,0.6882999999999998,0.1736598484848485,0.329,0.6374598124098124,0.818,0.869053391053391,0.727,0.806288888888889,0.62,0.8335317460317461,0.2586666666666667,0.5830511814982402,0.7062373015873017,0.7947794594294593,0.6537777777777778,0.5894218614718614,0.346,0.24,0.7648095238095238,0.8167936507936508,0.8851912698412698,0.815,0.8882888000888002,0.6048277722277723,0.5933493506493506,0.7628095238095238,0.466595238095238,0.678826563958917,0.774,0.7260999999999999,0.1775,0.11,0.692,0.29560000000000003,0.8329333333333334,0.642,0.6400746031746031,0.6108166666666666,0.676106782106782,0.6649062326562327,0.838,0.1280333333333333,0.17986160506160506,0.5895333333333335,0.674,0.19156349206349207,0.789,0.8397484848484849,0.008,0.7,0.766,0.742,0.6775318181818182,0.6185014097014098,0.0316,0.7655688311688315,0.6800999999999999,0.3490333333333333,0.6671,0.468,0.8101015873015873,0.8832931457431455,0.2161619047619048,0.6766686868686869,0.2489720224220224,0.11209999999999999,0.6168089635854341,0.828,0.198,0.788,0.661063492063492,0.142,0.22885000000000003,0.048799999999999996,0.7550023088023089,0.5875,0.878912271062271,0.386,0.438,0.6800378314495962,0.252,0.2210642857142857,0.6990914778032425,0.7316803418803419,0.02766666666666667,0.5744333333333334,0.7286666666666668,0.5463119047619047,0.6851904761904761,0.852,0.012,0.8343674603174603,0.017178571428571432,0.248,0.185,0.787,0.18,0.206,0.04533333333333333,0.7370566226257405,0.2,0.168,0.7560449883449882,0.14431428571428573,0.04,0.012871479252454862,0.084,0.05790988455988456,0.14908333333333335,0.6446333333333335,0.168,0.7026666666666668,0.6513333333333332,0.7995676369382252,0.8310327561327563,0.074,0.15843333333333334,0.118,0.234,0.2285,0.1343110278610278,0.02766666666666667,0.094,0.1716,0.742,0.5996,0.216,0.7270069652569653,0.10462238141974983,0.16655555555555554,0.6849111111111111,0.1793545454545454,0.7763761904761906,0.11,0.12,0.4682,0.168,0.10664206349206345,0.14,0.7442575757575758,0.730657647907648
1.0,0.98,0.998,0.998,1.0,0.992,0.975,0.2998142857142858,0.986,0.974,0.014,0.20958679653679654,0.01,0.0,0.006,0.97,0.009,0.966,0.982,0.5605484848484852,0.5475595238095241,0.03485873015873015,0.978,0.5586833333333338,0.002,0.9736190476190476,0.012,0.996,0.994,0.674871428571429,0.3751293650793652,0.012,0.026,0.99,0.023600000000000003,0.996,0.016,0.7027531746031747,0.9811666666666667,0.5082301587301588,0.008,0.24048578643578644,0.4211785714285713,0.974,0.994,0.986,0.998,0.9785714285714285,0.024,0.9880666666666666,0.002,0.5524071428571428,0.058,0.04206666666666667,0.9893333333333334,0.415307142857143,0.9789166666666667,0.996,0.7090825396825402,0.47582619047619057,0.015933333333333334,0.6445539682539687,0.06293333333333333,0.2348190476190477,0.6321785714285718,0.584961904761905,0.038,0.004,0.5007305194805194,0.024,0.978,0.976,0.996,0.0147,0.6081150793650798,0.04913968253968254,0.036,0.022,0.06937919857919857,0.04101666666666667,0.9905,0.7464539682539688,0.002,0.016,0.34420555555555543,0.012,0.40825000000000017,0.32158095238095236,0.034,0.022,0.5250174603174604,0.5175539682539683,0.041,0.4581960317460318,0.998,0.018,0.008,0.6936103174603178,0.6878357142857149,0.012,0.024,0.45941825396825425,0.006,0.7701544733044734,0.38636111111111104,0.026,0.008,0.002,0.026,0.739969047619048,0.026,0.016,0.8538295815295821,0.5556619047619048,0.002,0.5712992063492064,0.4887476190476192,0.6703782106782111,0.002,0.016,0.9874666666666667,0.871385714285714,0.0646735347985348,0.004,0.016,0.012,0.026,0.4315000000000003,0.8187735209235216,0.008,0.0,0.0,0.7237628205128208,0.05933571428571431,0.01,0.04734230769230769,0.036,0.6523079365079366,0.002,0.018,0.002,0.8470737373737379,0.04780634920634922,0.612619841269842,0.01,0.854648268398269,0.8167182539682541,0.002,0.11042063492063492,0.008,0.0788142857142857,0.002,0.038,0.0315,0.016,0.058,0.014,0.772958730158731,0.6557279581529588,0.028,0.016,0.6650301587301594,0.0,0.0255,0.9079173992673992,0.018,0.032,0.02937857142857143,0.014,0.018,0.014,0.9395283238433401,0.04,0.051888888888888894,0.9609587301587301
1.0,0.9847692307692307,0.996,1.0,0.9694639110889111,0.9795666666666666,0.976,0.6296761904761906,0.99,0.9775,0.0065,0.0025,0.006,0.40781825396825416,0.004,0.976,0.554045238095238,0.998,0.99,0.9642285714285714,0.26501825396825385,0.7213158730158734,0.99,0.26030476190476204,0.008,0.984,0.01,0.988,0.996,0.9803484126984129,0.913311183261183,0.006666666666666666,0.05271666666666667,0.9983333333333333,0.0116,0.9871,0.012,0.419768253968254,0.9888333333333332,0.0162,0.018,0.5314487012987014,0.7166698412698416,0.9777619047619048,0.998,0.9855999999999999,0.994,0.9721833333333333,0.006,0.40552142857142875,0.006,0.8203037518037526,0.013,0.689197258297259,0.42046031746031737,0.008266666666666667,0.4238428571428569,0.998,0.9905,0.7522237373737384,0.014583333333333334,0.9850333333333334,0.8776565656565664,0.5544198412698415,0.019295238095238098,0.0156,0.016,0.0055,0.7901960317460321,0.02383333333333333,0.9808000000000001,0.9965,0.98,0.024973504273504272,0.8690405483405484,0.9178148351648348,0.021333333333333336,0.022,0.8532726551226559,0.7294325396825401,1.0,0.4172444444444443,0.01,0.018,0.018,0.006,0.00855952380952381,0.6228380952380954,0.0195,0.030670346320346323,0.8139664502164511,0.7772873015873016,0.023333333333333334,0.008722222222222221,0.996,0.005,0.012414285714285715,0.382429365079365,0.8920502331002332,0.006,0.013047619047619047,0.018,0.02683333333333333,0.9975,0.7139428571428577,0.016,0.0,0.015333333333333332,0.008,0.9944166666666667,0.018,0.004,0.9991333333333333,0.8268379509379515,0.004,0.841598773448774,0.7990727994228003,0.8938908563658563,0.02,0.04466666666666667,0.5086388888888886,1.0,0.8658248917748926,0.002,0.014,0.002,0.008,0.025183333333333332,0.9433265225830245,0.0,0.0,0.0,0.9136661033411037,0.8636752525252526,0.012,0.9281591872180109,0.779238095238096,0.8871499777999785,0.004,0.004,0.002,1.0,0.9065042235542239,0.870208008658009,0.008,0.5918412698412697,0.5437358585858584,0.002,0.8697447330447337,0.008,0.8840458152958156,0.0,0.016,0.01,0.018,0.026600000000000002,0.022,0.06160396825396827,0.8882475524475527,0.02,0.016,0.8904669552669559,0.0,0.018,1.0,0.031,0.016,0.9201678599178594,0.006,0.011666666666666667,0.004,0.8047945165945174,0.014,0.8668400432900434,0.9480880952380953
1.0,0.9954662004662005,0.9980833333333333,0.9941481481481481,0.9961904761904762,0.996,0.9906666666666666,0.7602559884559887,0.9961818181818183,0.994,0.002,0.10137885170385179,0.002,0.9765,0.0,0.996,0.002,0.992,1.0,0.14946630591630614,0.0,0.8428581807081811,0.99825,0.1341452547452549,0.0,0.99,0.002,1.0,0.99675,0.7916964646464649,0.5558329004329009,0.0,0.01,0.998,0.002,1.0,0.002,0.2657525252525254,0.994,0.0,0.002,0.14057606282606303,0.002,0.995,0.01,0.998,1.0,0.14738924963924982,0.008,0.25318903318903346,0.004,0.9134450706156588,0.01,0.23203015873015895,0.002,0.002,0.26283564213564226,1.0,0.9992000000000001,0.8701446775446783,0.0,0.996,0.021933333333333332,0.7109203463203467,0.003,0.0,0.01,0.006,1.0,0.018,1.0,1.0,0.998,0.006,0.03336666666666667,0.017242063492063493,0.004,0.006,0.9164192549280789,0.012199999999999999,1.0,0.2542093795093796,0.0,0.014,0.0045,0.008,0.006,0.7716673881673881,0.016,0.0047,0.016266666666666665,1.0,0.01,0.002,1.0,0.002,0.01,0.2363262626262629,0.025471794871794875,0.002,0.021777777777777778,0.003,0.004,0.3082450216450215,0.8212200577200583,0.01,0.0,0.008,0.006,0.25894920634920665,0.008,0.002,1.0,0.9014554112554117,0.004,0.029695238095238094,0.8752873459873459,0.9344835737018404,0.004,0.002,0.012166666666666666,1.0,0.9377473843150324,0.0,0.0,0.0,0.006,0.011,0.04954690009337069,0.01,0.004,0.0,0.9465994156359643,0.025856410256410257,0.004,0.02835,0.008,0.9356203644394822,0.0,0.0157875,0.01,0.0157,0.03251428571428572,0.022033333333333332,0.006,0.41129826839826833,0.382545598845599,0.008,1.0,0.012,0.011800000000000001,0.0,0.022,0.016,0.004,0.016,0.0,0.016,0.9494175054134039,0.01,0.008,0.0429,0.002,0.004,1.0,0.006,0.014,0.021016666666666666,0.014,0.006,0.002,0.046928937728937734,0.014,0.019,0.6284113275613279
1.0,0.9954662004662005,0.9980833333333333,0.9941481481481481,0.9961904761904762,0.996,0.9906666666666666,0.7602559884559887,0.9961818181818183,0.994,0.002,0.10137885170385179,0.002,0.9765,0.0,0.996,0.002,0.992,1.0,0.14946630591630614,0.0,0.8428581807081811,0.99825,0.1341452547452549,0.0,0.99,0.002,1.0,0.99675,0.7916964646464649,0.5558329004329009,0.0,0.01,0.998,0.002,1.0,0.002,0.2657525252525254,0.994,0.0,0.002,0.14057606282606303,0.002,0.995,0.01,0.998,1.0,0.14738924963924982,0.008,0.25318903318903346,0.004,0.9134450706156588,0.01,0.23203015873015895,0.002,0.002,0.26283564213564226,1.0,0.9992000000000001,0.8701446775446783,0.0,0.996,0.021933333333333332,0.7109203463203467,0.003,0.0,0.01,0.006,1.0,0.018,1.0,1.0,0.998,0.006,0.03336666666666667,0.017242063492063493,0.004,0.006,0.9164192549280789,0.012199999999999999,1.0,0.2542093795093796,0.0,0.014,0.0045,0.008,0.006,0.7716673881673881,0.016,0.0047,0.016266666666666665,1.0,0.01,0.002,1.0,0.002,0.01,0.2363262626262629,0.025471794871794875,0.002,0.021777777777777778,0.003,0.004,0.3082450216450215,0.8212200577200583,0.01,0.0,0.008,0.006,0.25894920634920665,0.008,0.002,1.0,0.9014554112554117,0.004,0.029695238095238094,0.8752873459873459,0.9344835737018404,0.004,0.002,0.012166666666666666,1.0,0.9377473843150324,0.0,0.0,0.0,0.006,0.011,0.04954690009337069,0.01,0.004,0.0,0.9465994156359643,0.025856410256410257,0.004,0.02835,0.008,0.9356203644394822,0.0,0.0157875,0.01,0.0157,0.03251428571428572,0.022033333333333332,0.006,0.41129826839826833,0.382545598845599,0.008,1.0,0.012,0.011800000000000001,0.0,0.022,0.016,0.004,0.016,0.0,0.016,0.9494175054134039,0.01,0.008,0.0429,0.002,0.004,1.0,0.006,0.014,0.021016666666666666,0.014,0.006,0.002,0.046928937728937734,0.014,0.019,0.6284113275613279
1.0,0.9954662004662005,0.9980833333333333,0.9941481481481481,0.9961904761904762,0.996,0.9906666666666666,0.7602559884559887,0.9961818181818183,0.994,0.002,0.10137885170385179,0.002,0.9765,0.0,0.996,0.002,0.992,1.0,0.14946630591630614,0.0,0.8428581807081811,0.99825,0.1341452547452549,0.0,0.99,0.002,1.0,0.99675,0.7916964646464649,0.5558329004329009,0.0,0.01,0.998,0.002,1.0,0.002,0.2657525252525254,0.994,0.0,0.002,0.14057606282606303,0.002,0.995,0.01,0.998,1.0,0.14738924963924982,0.008,0.25318903318903346,0.004,0.9134450706156588,0.01,0.23203015873015895,0.002,0.002,0.26283564213564226,1.0,0.9992000000000001,0.8701446775446783,0.0,0.996,0.021933333333333332,0.7109203463203467,0.003,0.0,0.01,0.006,1.0,0.018,1.0,1.0,0.998,0.006,0.03336666666666667,0.017242063492063493,0.004,0.006,0.9164192549280789,0.012199999999999999,1.0,0.2542093795093796,0.0,0.014,0.0045,0.008,0.006,0.7716673881673881,0.016,0.0047,0.016266666666666665,1.0,0.01,0.002,1.0,0.002,0.01,0.2363262626262629,0.025471794871794875,0.002,0.021777777777777778,0.003,0.004,0.3082450216450215,0.8212200577200583,0.01,0.0,0.008,0.006,0.25894920634920665,0.008,0.002,1.0,0.9014554112554117,0.004,0.029695238095238094,0.8752873459873459,0.9344835737018404,0.004,0.002,0.012166666666666666,1.0,0.9377473843150324,0.0,0.0,0.0,0.006,0.011,0.04954690009337069,0.01,0.004,0.0,0.9465994156359643,0.025856410256410257,0.004,0.02835,0.008,0.9356203644394822,0.0,0.0157875,0.01,0.0157,0.03251428571428572,0.022033333333333332,0.006,0.41129826839826833,0.382545598845599,0.008,1.0,0.012,0.011800000000000001,0.0,0.022,0.016,0.004,0.016,0.0,0.016,0.9494175054134039,0.01,0.008,0.0429,0.002,0.004,1.0,0.006,0.014,0.021016666666666666,0.014,0.006,0.002,0.046928937728937734,0.014,0.019,0.6284113275613279
1.0,0.06325382195722282,0.469274078699079,1.0,0.10571575728702773,0.0,0.32851806450343657,0.6847192418692418,0.26736192747740767,0.0,1.0,0.44661064213564183,1.0,0.04258199731648375,0.8094646298146293,1.0,1.0,0.05697558002686668,0.0,0.6797333888333893,0.4279621380253731,0.30580431790431806,0.34293554414282024,1.0,0.0,0.10313893830590247,0.0011428571428571427,0.29105864301677015,0.22538288263164466,0.0,0.33171975681697097,0.0,0.0,0.0,0.19274671994672016,0.28918272217119007,0.0,0.4442995961554787,1.0,0.40221929181929184,0.0,0.5043492646242643,0.0,0.15470372232686505,0.0,0.4181506320476908,0.5076821513453863,0.08095420485087676,0.35912360972360974,0.5623692275045211,0.0,0.0,0.0,0.0,0.499948820623821,0.0,0.7024823366176313,0.6385505047240335,0.0,0.0007142857142857143,0.15945835275835304,0.11247178703649306,0.0,0.08828603642659387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14245735375735397,0.5370560762766642,0.39913156565656566,0.0,0.0,0.5763807414807409,0.0,0.0,0.18056354201354227,0.0,0.180254123654124,0.0,0.0,0.0,0.0,0.1585345016095018,0.2332071497130323,0.0,0.4199705794205793,0.0,0.0,0.0,0.0,0.27433079469550087,0.4241657370407368,0.0,0.5578212979830625,0.6072882958544725,0.0,0.0,0.0,0.0,0.0,0.14492813297813323,0.0,0.3301650460650463,0.0,0.793225325852339,0.0,0.636339484208602,0.0,0.0,0.7081875927306273,0.0,0.002,0.7507814257637794,0.3650098956598957,0.0,0.0,0.0,0.654529963242811,0.34598699078699113,0.0,0.0,0.0,0.0,0.0,0.0,0.0032857142857142855,0.0,0.002,0.0,0.7750060706063814,0.0,0.0,0.5650858840505899,0.002,0.0,0.005525141525141525,0.0,0.2819492118992124,0.0,0.0,0.0,0.0,0.0,0.8715948651252711,0.35972152292152293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005714285714285714,0.0,0.0,0.7044792074196867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574146750308514,0.4050271064075247
1.0,0.06325382195722282,0.469274078699079,1.0,0.10571575728702773,0.0,0.32851806450343657,0.6847192418692418,0.26736192747740767,0.0,1.0,0.44661064213564183,1.0,0.04258199731648375,0.8094646298146293,1.0,1.0,0.05697558002686668,0.0,0.6797333888333893,0.4279621380253731,0.30580431790431806,0.34293554414282024,1.0,0.0,0.10313893830590247,0.0011428571428571427,0.29105864301677015,0.22538288263164466,0.0,0.33171975681697097,0.0,0.0,0.0,0.19274671994672016,0.28918272217119007,0.0,0.4442995961554787,1.0,0.40221929181929184,0.0,0.5043492646242643,0.0,0.15470372232686505,0.0,0.4181506320476908,0.5076821513453863,0.08095420485087676,0.35912360972360974,0.5623692275045211,0.0,0.0,0.0,0.0,0.499948820623821,0.0,0.7024823366176313,0.6385505047240335,0.0,0.0007142857142857143,0.15945835275835304,0.11247178703649306,0.0,0.08828603642659387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14245735375735397,0.5370560762766642,0.39913156565656566,0.0,0.0,0.5763807414807409,0.0,0.0,0.18056354201354227,0.0,0.180254123654124,0.0,0.0,0.0,0.0,0.1585345016095018,0.2332071497130323,0.0,0.4199705794205793,0.0,0.0,0.0,0.0,0.27433079469550087,0.4241657370407368,0.0,0.5578212979830625,0.6072882958544725,0.0,0.0,0.0,0.0,0.0,0.14492813297813323,0.0,0.3301650460650463,0.0,0.793225325852339,0.0,0.636339484208602,0.0,0.0,0.7081875927306273,0.0,0.002,0.7507814257637794,0.3650098956598957,0.0,0.0,0.0,0.654529963242811,0.34598699078699113,0.0,0.0,0.0,0.0,0.0,0.0,0.0032857142857142855,0.0,0.002,0.0,0.7750060706063814,0.0,0.0,0.5650858840505899,0.002,0.0,0.005525141525141525,0.0,0.2819492118992124,0.0,0.0,0.0,0.0,0.0,0.8715948651252711,0.35972152292152293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005714285714285714,0.0,0.0,0.7044792074196867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574146750308514,0.4050271064075247
1.0,0.06325382195722282,0.469274078699079,1.0,0.10571575728702773,0.0,0.32851806450343657,0.6847192418692418,0.26736192747740767,0.0,1.0,0.44661064213564183,1.0,0.04258199731648375,0.8094646298146293,1.0,1.0,0.05697558002686668,0.0,0.6797333888333893,0.4279621380253731,0.30580431790431806,0.34293554414282024,1.0,0.0,0.10313893830590247,0.0011428571428571427,0.29105864301677015,0.22538288263164466,0.0,0.33171975681697097,0.0,0.0,0.0,0.19274671994672016,0.28918272217119007,0.0,0.4442995961554787,1.0,0.40221929181929184,0.0,0.5043492646242643,0.0,0.15470372232686505,0.0,0.4181506320476908,0.5076821513453863,0.08095420485087676,0.35912360972360974,0.5623692275045211,0.0,0.0,0.0,0.0,0.499948820623821,0.0,0.7024823366176313,0.6385505047240335,0.0,0.0007142857142857143,0.15945835275835304,0.11247178703649306,0.0,0.08828603642659387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14245735375735397,0.5370560762766642,0.39913156565656566,0.0,0.0,0.5763807414807409,0.0,0.0,0.18056354201354227,0.0,0.180254123654124,0.0,0.0,0.0,0.0,0.1585345016095018,0.2332071497130323,0.0,0.4199705794205793,0.0,0.0,0.0,0.0,0.27433079469550087,0.4241657370407368,0.0,0.5578212979830625,0.6072882958544725,0.0,0.0,0.0,0.0,0.0,0.14492813297813323,0.0,0.3301650460650463,0.0,0.793225325852339,0.0,0.636339484208602,0.0,0.0,0.7081875927306273,0.0,0.002,0.7507814257637794,0.3650098956598957,0.0,0.0,0.0,0.654529963242811,0.34598699078699113,0.0,0.0,0.0,0.0,0.0,0.0,0.0032857142857142855,0.0,0.002,0.0,0.7750060706063814,0.0,0.0,0.5650858840505899,0.002,0.0,0.005525141525141525,0.0,0.2819492118992124,0.0,0.0,0.0,0.0,0.0,0.8715948651252711,0.35972152292152293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005714285714285714,0.0,0.0,0.7044792074196867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574146750308514,0.4050271064075247
